station,latitude,longitude,dominant_pollutant,dominant_value,AQI,AQI_Category,datetime,data_status,hotspot_status,hotspot_priority,outdoor_decision,health_advisory,precautions,travel_advisory,available_pollutants_count,confidence_score,confidence_level,GRAP_Stage,GRAP_Advisory
"Alipur, Delhi - DPCC",28.815329,77.15301,pm10,175.0,150.17,Moderate,2026-05-19 14:00:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
"Anand Vihar, New Delhi - DPCC",28.646835,77.316032,pm10,222.0,181.4,Moderate,2026-05-19 13:45:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
"Arya Nagar, Bahadurgarh - HSPCB",28.6701,76.9254,pm25,69.8,131.04,Moderate,2026-05-19 14:00:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM25 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,pm10,135.0,123.59,Moderate,2026-05-19 14:00:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
"Aya Nagar, New Delhi - IMD",28.474261,77.131606,pm10,187.32,158.35,Moderate,2026-05-19 13:30:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,5,100,High,No GRAP Stage,AQI below GRAP trigger level
"Bawana, Delhi - DPCC",28.7762,77.051074,pm10,140.0,126.91,Moderate,2026-05-19 14:00:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
"Burari Crossing, New Delhi - IMD",28.7256504,77.2011573,pm10,156.59,137.94,Moderate,2026-05-19 13:30:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,5,100,High,No GRAP Stage,AQI below GRAP trigger level
"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737,pm10,185.59,157.2,Moderate,2026-05-19 13:30:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,5,100,High,No GRAP Stage,AQI below GRAP trigger level
"DTU, New Delhi - CPCB",28.7500499,77.1112615,pm10,152.0,134.89,Moderate,2026-05-19 13:45:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484,pm10,152.0,134.89,Moderate,2026-05-19 14:00:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
"Dwarka-Sector 8, Delhi - DPCC ",28.5710274,77.0719006,pm10,149.0,132.89,Moderate,2026-05-19 14:00:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
"IGI Airport (T3), Delhi - IMD",28.5627763,77.1180053,pm25,115.5,284.64,Poor,2026-05-19 13:30:00+05:30,Fresh,Emerging Hotspot,Medium,Avoid unnecessary outdoor activity,Poor air quality. PM25 is likely causing health risk.,"Wear N95 mask. Avoid jogging, cycling, and long exposure.",Avoid high-traffic routes and prefer public transport.,5,100,High,Stage I - Poor,AQI Poor: basic pollution control measures advised
"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,pm10,120.1,113.69,Moderate,2026-05-19 13:45:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
"ITO, New Delhi - CPCB",28.628624,77.24106,pm10,110.0,106.98,Moderate,2026-05-19 13:30:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
"Jahangirpuri, Delhi - DPCC",28.73282,77.170633,pm10,162.0,141.53,Moderate,2026-05-19 14:00:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
"Jawaharlal Nehru Stadium, Delhi - DPCC",28.58028,77.233829,pm10,150.0,133.56,Moderate,2026-05-19 14:15:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,5,100,High,No GRAP Stage,AQI below GRAP trigger level
